product_id,category,title,brand,price,description,tags,specs
phone_0104,smartphone,Vivo Y55s 2023,Vivo,21999,"Vivo Vivo Y55s 2023 with 4GB RAM, 50.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 5000.0, ""fast_charging"": 18.0, ""ram"": 4, ""internal_memory"": 128, ""screen_size"": 6.58, ""refresh_rate"": 60, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 8.0, ""5g"": true, ""rating"": 7.8}"
phone_0105,smartphone,Xiaomi Redmi Note 10S,Xiaomi,10999,"Xiaomi Xiaomi Redmi Note 10S with 6GB RAM, 64.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.05, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 6, ""internal_memory"": 64, ""screen_size"": 6.43, ""refresh_rate"": 60, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 13.0, ""5g"": false, ""rating"": 7.8}"
phone_0106,smartphone,Xiaomi Redmi Note 9 Pro,Xiaomi,13999,"Xiaomi Xiaomi Redmi Note 9 Pro with 4GB RAM, 48.0MP rear camera, 5020.0mAh battery, 4G support, running android.","[""camera-focused"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.3, ""battery_capacity"": 5020.0, ""fast_charging"": 18.0, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.67, ""refresh_rate"": 60, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 48.0, ""primary_camera_front"": 16.0, ""5g"": false, ""rating"": 7.5}"
phone_0107,smartphone,Realme GT Neo 3T,Realme,24999,"Realme Realme GT Neo 3T with 6GB RAM, 64.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 3.2, ""battery_capacity"": 5000.0, ""fast_charging"": 80.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.62, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 7.9}"
phone_0108,smartphone,CAT S22 Flip,Cat,14999,"Cat CAT S22 Flip with 2GB RAM, 5.0MP rear camera, 2000.0mAh battery, 4G support, running nan.","[""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 4.0, ""processor_speed"": 1.3, ""battery_capacity"": 2000.0, ""fast_charging"": NaN, ""ram"": 2, ""internal_memory"": 16, ""screen_size"": 4.0, ""refresh_rate"": 60, ""num_rear_cameras"": 1, ""os"": NaN, ""primary_camera_rear"": 5.0, ""primary_camera_front"": 2.0, ""5g"": false, ""rating"": NaN}"
phone_0109,smartphone,Realme Narzo 50A Prime,Realme,11399,"Realme Realme Narzo 50A Prime with 4GB RAM, 50.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""tiger"", ""num_cores"": 8.0, ""processor_speed"": 1.82, ""battery_capacity"": 5000.0, ""fast_charging"": 18.0, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.6, ""refresh_rate"": 60, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 7.3}"
phone_0110,smartphone,Samsung Galaxy Z Fold 4,Samsung,154998,"Samsung Samsung Galaxy Z Fold 4 with 12GB RAM, 50.0MP rear camera, 4400.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 3.2, ""battery_capacity"": 4400.0, ""fast_charging"": 25.0, ""ram"": 12, ""internal_memory"": 256, ""screen_size"": 7.6, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 10.0, ""5g"": true, ""rating"": NaN}"
phone_0111,smartphone,Motorola Moto G72 4G,Motorola,15999,"Motorola Motorola Moto G72 4G with 6GB RAM, 108.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.55, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 108.0, ""primary_camera_front"": 16.0, ""5g"": false, ""rating"": 8.3}"
phone_0112,smartphone,Google Pixel 7 5G,Google,53100,"Google Google Pixel 7 5G with 8GB RAM, 50.0MP rear camera, 4355.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""google"", ""num_cores"": 8.0, ""processor_speed"": 2.85, ""battery_capacity"": 4355.0, ""fast_charging"": 30.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.3, ""refresh_rate"": 90, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 11.0, ""5g"": true, ""rating"": 8.6}"
phone_0113,smartphone,Nokia X60 5G,Nokia,39990,"Nokia Nokia X60 5G with 6GB RAM, 200.0MP rear camera, 6000.0mAh battery, 5G support, running other.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 3.2, ""battery_capacity"": 6000.0, ""fast_charging"": 33.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.51, ""refresh_rate"": 144, ""num_rear_cameras"": 4, ""os"": ""other"", ""primary_camera_rear"": 200.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 8.7}"
phone_0114,smartphone,Apple iPhone SE 4,Apple,49990,"Apple Apple iPhone SE 4 with 4GB RAM, 12.0MP rear camera, nanmAh battery, 5G support, running ios.","[""5g"", ""smartphone""]","{""processor_brand"": ""bionic"", ""num_cores"": 6.0, ""processor_speed"": 3.22, ""battery_capacity"": NaN, ""fast_charging"": NaN, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.1, ""refresh_rate"": 60, ""num_rear_cameras"": 1, ""os"": ""ios"", ""primary_camera_rear"": 12.0, ""primary_camera_front"": 11.0, ""5g"": true, ""rating"": 6.0}"
phone_0115,smartphone,Infinix Note 11S (8GB RAM + 128GB),Infinix,15999,"Infinix Infinix Note 11S (8GB RAM + 128GB) with 8GB RAM, 50.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.05, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.95, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 16.0, ""5g"": false, ""rating"": 7.9}"
phone_0116,smartphone,OnePlus Nord 3T 5G,Oneplus,29990,"Oneplus OnePlus Nord 3T 5G with 8GB RAM, 50.0MP rear camera, 4500.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 3.0, ""battery_capacity"": 4500.0, ""fast_charging"": 80.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.43, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": 8.4}"
phone_0117,smartphone,Samsung Galaxy F14,Samsung,14990,"Samsung Samsung Galaxy F14 with 4GB RAM, 50.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""long-battery"", ""smartphone""]","{""processor_brand"": NaN, ""num_cores"": 8.0, ""processor_speed"": NaN, ""battery_capacity"": 5000.0, ""fast_charging"": 25.0, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.62, ""refresh_rate"": 60, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 16.0, ""5g"": false, ""rating"": 6.7}"
phone_0118,smartphone,Samsung Galaxy S20 5G,Samsung,74999,"Samsung Samsung Galaxy S20 5G with 8GB RAM, 64.0MP rear camera, 4000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""smartphone""]","{""processor_brand"": ""exynos"", ""num_cores"": 8.0, ""processor_speed"": 2.73, ""battery_capacity"": 4000.0, ""fast_charging"": 25.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.2, ""refresh_rate"": 60, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 10.0, ""5g"": true, ""rating"": 8.9}"
phone_0119,smartphone,Nokia X50 5G,Nokia,34999,"Nokia Nokia X50 5G with 6GB RAM, 108.0MP rear camera, 6000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": NaN, ""processor_speed"": NaN, ""battery_capacity"": 6000.0, ""fast_charging"": 33.0, ""ram"": 6, ""internal_memory"": 64, ""screen_size"": 6.81, ""refresh_rate"": 60, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 108.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": 7.6}"
clothing_0000,clothing,Arrow Men Pink Slim Fit Shirt,Arrow,2109,"Men Formal Shirts in Pink, suitable for Fall season.","[""Men"", ""Formal"", ""Fall"", ""Pink"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Pink"", ""season"": ""Fall"", ""usage"": ""Formal""}"
clothing_0001,clothing,Wrangler Men Urban Raiser Red Shirts,Wrangler,628,"Men Casual Shirts in Red, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Red"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Red"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0002,clothing,Peter England Men Navy Blue Shirt,Peter England,451,"Men Casual Shirts in Navy Blue, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Navy Blue"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Navy Blue"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0003,clothing,Highlander Men Blue Check Shirt,Highlander,963,"Men Casual Shirts in Blue, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Blue"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Blue"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0004,clothing,Quechua Women Sweat Proof White T-shirt,Quechua,1001,"Women Sports Tshirts in White, suitable for Fall season.","[""Women"", ""Sports"", ""Fall"", ""White"", ""Tshirts""]","{""gender"": ""Women"", ""article_type"": ""Tshirts"", ""color"": ""White"", ""season"": ""Fall"", ""usage"": ""Sports""}"
clothing_0005,clothing,UCB Men Basic Logo Pink Shirt,UCB,857,"Men Casual Shirts in Pink, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Pink"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Pink"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0006,clothing,Indigo Nation Men Check Purple Shirts,Indigo Nation,685,"Men Casual Shirts in Purple, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Purple"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Purple"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0007,clothing,United Colors of Benetton Men Solid Navy Blue Polo T-shirts,United Colors of Benetton,609,"Men Casual Tshirts in Navy Blue, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Navy Blue"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Navy Blue"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0008,clothing,Mark Taylor Men Blue Striped Shirt,Mark Taylor,2185,"Men Formal Shirts in Blue, suitable for Fall season.","[""Men"", ""Formal"", ""Fall"", ""Blue"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Blue"", ""season"": ""Fall"", ""usage"": ""Formal""}"
clothing_0009,clothing,Locomotive Men Green Black Checked Shirt,Locomotive,578,"Men Casual Shirts in Green, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Green"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Green"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0010,clothing,Locomotive Men Blue T-shirt,Locomotive,1264,"Men Casual Tshirts in Blue, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Blue"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Blue"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0011,clothing,Levi's Men Printed Navy Blue Tshirts,Levi's,465,"Men Casual Tshirts in Navy Blue, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Navy Blue"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Navy Blue"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0012,clothing,Tantra Unisex Printed Brown Tshirts,Tantra,461,"Unisex Casual Tshirts in Brown, suitable for Fall season.","[""Unisex"", ""Casual"", ""Fall"", ""Brown"", ""Tshirts""]","{""gender"": ""Unisex"", ""article_type"": ""Tshirts"", ""color"": ""Brown"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0013,clothing,Elle Women Teal T-shirt,Elle,591,"Women Casual Tshirts in Teal, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""Teal"", ""Tshirts""]","{""gender"": ""Women"", ""article_type"": ""Tshirts"", ""color"": ""Teal"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0014,clothing,Status Quo Men's Pink Polo T-shirt,Status Quo,847,"Men Casual Tshirts in Pink, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Pink"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Pink"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0015,clothing,Probase Men Crew Neck Yellow Tshirts,Probase,876,"Men Casual Tshirts in Yellow, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Yellow"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Yellow"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0016,clothing,Arrow Woman Grey Shirt,Generic,1834,"Women Formal Shirts in Grey, suitable for Summer season.","[""Women"", ""Formal"", ""Summer"", ""Grey"", ""Shirts""]","{""gender"": ""Women"", ""article_type"": ""Shirts"", ""color"": ""Grey"", ""season"": ""Summer"", ""usage"": ""Formal""}"
clothing_0017,clothing,Spykar Men's White Purple Green Stripe T-shirt,Spykar,454,"Men Casual Tshirts in White, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""White"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0018,clothing,Indigo Nation Men Printed Blue Shirt,Indigo Nation,807,"Men Casual Shirts in Blue, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Blue"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Blue"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0019,clothing,Mr.Men Men Printed Black Tshirt,Mr.,1259,"Men Casual Tshirts in Black, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Black"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Black"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0020,clothing,ADIDAS Men Navy Blue Polo T-shirt,ADIDAS,951,"Men Sports Tshirts in Navy Blue, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""Navy Blue"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Navy Blue"", ""season"": ""Summer"", ""usage"": ""Sports""}"
clothing_0021,clothing,Wrangler Men American Flag Red Shirt,Wrangler,1319,"Men Casual Shirts in Red, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Red"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Red"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0022,clothing,s.Oliver Women White T-shirt,s.Oliver,969,"Women Casual Tshirts in White, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""White"", ""Tshirts""]","{""gender"": ""Women"", ""article_type"": ""Tshirts"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0023,clothing,Arrow Men White and Blue Striped Shirt,Arrow,2457,"Men Formal Shirts in White, suitable for Winter season.","[""Men"", ""Formal"", ""Winter"", ""White"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""White"", ""season"": ""Winter"", ""usage"": ""Formal""}"
clothing_0024,clothing,Puma Men ducati logo tee Yellow Tshirts,Puma,413,"Men Casual Tshirts in Yellow, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Yellow"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Yellow"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0025,clothing,Wrangler Men American Music Folk Green T-Shirts,Wrangler,726,"Men Casual Tshirts in Green, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Green"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Green"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0026,clothing,ADIDAS Men Solid White Tshirts,ADIDAS,1929,"Men Sports Tshirts in White, suitable for Fall season.","[""Men"", ""Sports"", ""Fall"", ""White"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""White"", ""season"": ""Fall"", ""usage"": ""Sports""}"
clothing_0027,clothing,Doodle Girl's Princess Lime Kidswear,Generic,1265,"Girls Casual Tshirts in Green, suitable for Fall season.","[""Girls"", ""Casual"", ""Fall"", ""Green"", ""Tshirts""]","{""gender"": ""Girls"", ""article_type"": ""Tshirts"", ""color"": ""Green"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0028,clothing,Nike Men Printed Black T-shirt,Nike,1096,"Men Casual Tshirts in Black, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Black"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0029,clothing,ADIDAS Men Green Jersey,ADIDAS,1069,"Men Sports Tshirts in Green, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""Green"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Green"", ""season"": ""Summer"", ""usage"": ""Sports""}"
clothing_0030,clothing,Classic Polo Men's Cari Maroon Polo T-shirt,Classic Polo,718,"Men Casual Tshirts in Maroon, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Maroon"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Maroon"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0031,clothing,Probase Men's 8 Green T-shirt,Probase,840,"Men Casual Tshirts in Green, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Green"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Green"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0032,clothing,Nike Women's Tennis Black T-shirt,Nike,1089,"Women Casual Tshirts in Black, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""Black"", ""Tshirts""]","{""gender"": ""Women"", ""article_type"": ""Tshirts"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0033,clothing,Indigo Nation Men Blue Check Shirt,Indigo Nation,609,"Men Casual Shirts in Blue, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Blue"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Blue"", ""season"": ""Fall"", ""usage"": ""Casual""}"
